"Ctrip City Code","CountryEnName","ProvinceEnName","CityEnName"
"60","Malaysia","","Kedah"
"61","Malaysia","","Kelantan"
"62","Malaysia","Melaka","Melaka"
"63","Malaysia","","Pahang"
"64","Malaysia","Pahang","Genting Highlands"
"65","Malaysia","","Perak"
"66","Malaysia","Perlis","Perlis"
"67","Malaysia","","Sabah"
"70","Malaysia","","Selangor"
"71","Malaysia","","Negeri Sembilan"
"72","Malaysia","","Trengganu"
"73","Singapore","","Singapore"
"168","Russia","Novosibirsk","Novosibirsk"
"174","Kazakhstan","","Alma-ata"
"176","Netherlands","Noord-Holland","Amsterdam"
"192","France","Ile de France","Paris"
"193","Germany","","Berlin"
"194","Bahrain","","Bahrain"
"196","Belgium","","Brussels"
"205","Japan","Nagasaki","Nagasaki"
"207","Japan","Okinawa","Okinawa"
"219","Japan","Osaka","Osaka"
"220","United Arab Emirates","Dubai","Dubai"
"228","Japan","Tokyo","Tokyo"
"233","United States of America","Michigan","Detroit"
"248","Japan","Fukuoka","Fukuoka"
"250","Germany","Hessen","Frankfurt"
"253","South Korea","Busan Metropolitan City","Busan"
"260","Denmark","Hovedstaden","Copenhagen"
"262","Japan","Hiroshima","Hiroshima"
"263","Japan","Okayama","Okayama"
"271","Japan","Kanagawa","Yokohama"
"274","South Korea","Seoul Special City","Seoul"
"277","Finland","Southern Finland","Helsinki"
"286","Viet Nam","","Hanoi"
"293","Poland","Masovian","Warsaw"
"301","Viet Nam","","Ho Chi Minh City"
"303","Cambodia","","Phnom Penh"
"304","Nepal","","Kathmandu"
"306","Ukraine","Kiev","Kiev"
"313","United States of America","California","San Francisco"
"315","Malaysia","Selangor","Kuala Lumpur"
"332","Egypt","Cairo Governate","Cairo"
"334","Pakistan","","Karachi"
"336","Kuwait","Al Asimah (Al Kuwayt)","Kuwait"
"45584","United Kingdom","Worcestershire","Abberley"
"343","Italy","Lazio","Rome"
"347","United States of America","California","Los Angeles"
"357","Spain","Madrid","Madrid"
"358","Australia","Victoria","Melbourne"
"359","Thailand","","Bangkok"
"360","Japan","Aichi","Nagoya"
"361","Italy","Lombardy","Milan"
"363","Germany","Bavaria","Munich"
"364","Philippines","","Manila"
"366","Russia","Moscow region","Moscow"
"390","Korea, Democratic Pe","","Pyongyang"
"410","South Korea","","Incheon"
"415","Brazil","Sao Paulo","Sao Paulo"
"420","Sweden","Stockholm county","Stockholm"
"423","Japan","Hyogo","Kobe"
"434","Switzerland","Zurich","Zurich"
"461","Canada","Ontario","Toronto"
"462","Israel","Center District Israel","Tel Aviv Yafo"
"476","Canada","British Columbia","Vancouver"
"483","Mongolia","","Ulan Bator"
"486","Lao","Vientiane","Vientiane"
"495","India","Delhi","New Delhi"
"501","Australia","New South Wales","Sydney"
"511","United States of America","Washington","Seattle"
"522","Myanmar","","Yangon"
"524","Indonesia","","Jakarta"
"531","Pakistan","","Islamabad"
"532","Turkey","Marmara Region","Istanbul"
"549","United States of America","Illinois","Chicago"
"570","Japan","toyama","Toyama"
"585","Japan","Miyagi","Sendai"
"586","Japan","Fukushima","Fukushima"
"622","Thailand","Chon Buri","Pattaya"
"623","Thailand","Chiang Mai","Chiang Mai"
"625","Malaysia","Penang","Penang"
"626","Russia","","Biagoveschensk"
"628","Russia","","Vladivostok"
"631","Iran","","Tehran"
"633","United States of America","New York State","New York"
"635","Ethiopia","","Addis Ababa"
"637","Hungary","Pest","Budapest"
"639","Uzbekistan","","Tashkent"
"641","Japan","Hokkaido","Sapporo"
"642","Kirgizstan","","Bishkek"
"647","Thailand","Chiang Rai","Chiang Rai"
"650","Azerbaijan","","Baku"
"651","Austria","Vienna","Vienna"
"665","Luxembourg","Luxembourg","Luxemburg"
"666","Switzerland","Geneva","Geneva"
"668","Russia","","Bratsk"
"670","Russia","","Chita"
"672","Russia","Irkutsk","Irkutsk"
"673","Russia","Samara","Samara"
"674","Romania","","Bucharest"
"675","United States of America","","Las Vegas"
"676","United States of America","Missouri","Washington"
"678","New Zealand","Auckland","Auckland"
"679","Australia","Australian Capital Territory","Canberra"
"680","Australia","Queensland","Brisbane"
"681","Australia","Western Australia","Perth"
"682","Australia","Northern Territory","Darwin"
"683","South Africa","Western Cape","Cape Town"
"684","South Africa","Gauteng","Johannesburg"
"685","New Zealand","","Canterbury"
"687","Italy","Tuscany","Florence"
"688","Italy","Veneto","Venice"
"690","Cuba","","Havana"
"691","Mexico","State of Mexico (Edomex)","Mexico City"
"695","United States of America","","Phoenix"
"698","United States of America","California","San Diego"
"699","United States of America","","Denver"
"700","United States of America","Utah","Salt Lake City"
"701","United States of America","","Houston"
"702","United States of America","","Miami"
"703","United States of America","","Boston"
"704","United States of America","","Atlanta"
"705","United States of America","Texas","Dallas"
"67090","United Kingdom","Powys","Abbey-Cwmhir"
"709","Germany","North Rhine-Westphalia","Cologne"
"710","Greece","Attica","Athens"
"711","Greece","","Olympia"
"712","France","Provence-Alpes-C?te d'Azur","Marseille"
"713","France","Rh?ne-Alps","Lyon"
"714","France","Provence-Alpes-C?te d'Azur","Cannes"
"715","Netherlands","","Hague"
"717","Spain","Andalucía","Granada"
"718","Netherlands","","Rotterdam"
"719","Netherlands","Utrecht","Utrecht"
"67089","United Kingdom","Lancashire","Abbeystead"
"33877","United Kingdom","","Aberaeron"
"723","Indonesia","","Bali"
"724","India","Maharashtra","Mumbai"
"725","Thailand","Phhuket Province","Phuket"
"728","Australia","Queensland","Cairns"
"730","Egypt","Luxor","Luxor"
"731","Egypt","Aswan","Aswan"
"733","Bangladesh","","Dhaka"
"734","Japan","Kyoto","Kyoto"
"735","Japan","Kagoshima","Kagoshima"
"736","South Korea","","Cheong Ju"
"737","South Korea","","Jeju"
"738","South Korea","","Kwangju"
"739","Austria","","Salzburg"
"740","Indonesia","","Bandung"
"741","Indonesia","","Yogyakarta"
"742","United Arab Emirates","Sharjah","Sharjah"
"752","United States of America","Alaska","Anchorage"
"753","United States of America","Northern Mariana Islands","Guam"
"754","India","Gujarat","Ahmedabad"
"756","India","West Bengal","Kolkata"
"759","Canada","Quebec","Montreal"
"760","Canada","Ontario","Ottawa"
"761","Canada","Alberta","Calgary"
"762","Germany","North Rhine-Westphalia","Dusseldorf"
"763","Germany","Hansestadt Hamburg","Hamburg"
"764","Germany","","Nuremberg"
"765","Germany","Baden-Württemberg","Stuttgart"
"766","United Arab Emirates","Abu Dhabi","Abu Dhabi"
"768","Brazil","Pará","Belem"
"769","Brazil","Rio de Janeiro","Rio de Janeiro"
"770","Uruguay","Montevideo","Montevideo"
"771","United States of America","Pennsylvania","Pittsburgh"
"772","Spain","Basque Country","Bilbao"
"773","Spain","","Valladolid"
"774","Spain","","Santiagode"
"775","France","Provence-Alpes-C?te d'Azur","Nice"
"776","France","Aquitaine","Bordeaux"
"33873","United Kingdom","Powys","Abercraf"
"33868","United Kingdom","","Aberdare"
"1195","United Kingdom","Grampian","Aberdeen"
"33870","United Kingdom","Fife","Aberdour"
"781","Denmark","","Odense"
"782","Nigeria","","Kano"
"783","Nigeria","","Lagos"
"784","Nigeria","","Port Harcourt"
"785","Mauritius","","Mauritius"
"786","Lithuania","Vilnius county","Vilnius"
"787","Norway","","Stavanger"
"788","Mexico","Baja California","Tijuana"
"789","Saudi Arabia","Riyadh Province","Riyadh"
"790","Libya","","Tripoli"
"791","Fiji","","Nadi"
"792","Bulgaria","Sofia","Sofia"
"793","Afghanistan","","Kabul"
"794","Jamaica","","Kingston"
"795","Austria","Carinthia","Klagenfurt"
"797","Libya","","Beida"
"798","Russia","Leningrad","St. Petersburg"
"799","Pakistan","","Lahore"
"800","Japan","Hokkaido","Hakodate"
"801","Saudi Arabia","Makkah","Jeddah"
"802","Saudi Arabia","","Dhahran"
"803","Ireland","","Dublin"
"804","Sweden","V?stra G?taland","Gothenburg"
"805","Austria","Styria","Graz"
"806","Switzerland","Basel-City","Basel"
"807","Argentina","","Buenos Aires"
"808","Congo, Democratic re","","Brazzaville"
"809","Morocco","Grand Casablanca","Casablanca"
"810","Sri Lanka","","Colombo"
"811","Venezuela","","Caracas"
"812","Mexico","Quintana Roo","Cancun"
"813","Peru","Cusco","Cuzco"
"814","Tanzania","","Dar Es Salaam"
"815","Austria","","Linz"
"816","Zambia","","Lusaka"
"817","Pakistan","","Faisalabad"
"818","Kenya","","Mombasa"
"819","Paraguay","Asunción","Asuncion"
"820","Libya","","Benghazi"
"821","Norway","","Bergen"
